ID,SongID,Song,ArtistID,Artist,AlbumID,Album,AlbumArt,Duration,Date,Time,Popularity
111,0PEogXgSTxYjiL9oltS2Oc,Citizen Erased,12Chz98pHFMPJEknJQMWvI,Muse,1AP6uGYHdakRgwuWQsP5pK,Origin of Symmetry,https://i.scdn.co/image/ab67616d0000b273a9e6856251d6c4b13167924a,441093,2022-08-31,02:12:18,41
112,1wlKw9NAWVWpx7OIAyg9EA,Fell On Black Days,5xUf6j4upBrXZPg6AI4MRK,Soundgarden,29sTacnS0qA9xri6YS8xLA,Superunknown (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273ae6d8e36136353d550b2587d,283026,2022-08-31,02:19:40,67
113,2KhREAAvWxaSTXm7nnWRDO,Runway A,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,0T0hdMTypoYTFhgk4ugXkN,Fashion Week,https://i.scdn.co/image/ab67616d0000b273a0b84af18db0d9a764704538,217800,2022-08-31,08:12:52,28
114,4Q3ikbp3CWt0Gp4iYDt4lV,Lost Boys,5RADpgYLOuS2ZxDq7ggYYH,Death Grips,1PQDjdBpHPikAodJqjzm6a,The Money Store,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c,186320,2022-08-31,08:13:38,45
115,7LZgdL0MxiElfaKZbuuE4l,Asleep - 2011 Remaster,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,253560,2022-08-31,08:13:41,63
116,6hIr2IDeBDXfRFk0rYe5Tz,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,3bbeAIMaGSW6gUMeGqw5VS,Won’t Stand Down,https://i.scdn.co/image/ab67616d0000b273def5ad34806f15af57cb8da0,209061,2022-08-31,08:17:53,65
117,0MrkZz4D3fGlEkhebjPPrh,MK Ultra,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,246093,2022-08-31,08:21:22,53
118,5iqrS810VqTopv50q0zn23,City Song,1LhK7wn59Hq6GNN4sUS3ih,Daughters,7w7ZTlk8YLc0OxviTp97qA,You Won't Get What You Want,https://i.scdn.co/image/ab67616d0000b2733a0ea65328068dcef898688e,355737,2022-08-31,08:25:29,32
119,62ND4fi4W7tj89HpF9iUIy,Germs,6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,51WLEfPEEkzAWurvuY6Gco,Veteran,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822,161486,2022-08-31,08:31:25,37
120,63wsuMhok6GgcBRd2strGk,3's & 7's,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,64SL0QEXxulD2QgwJmJbUL,Era Vulgaris,https://i.scdn.co/image/ab67616d0000b273170bbe9daed62431944dbbb7,214066,2022-08-31,08:34:07,57
121,6RytX5MoZxOMMdiNCdXcvG,Too Much To Ask,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,7fs84A1nvT19DGHdd4mGT8,Fluorescent Adolescent,https://i.scdn.co/image/ab67616d0000b273ae5f1a07fe350cdd97153876,183253,2022-08-31,08:37:41,50
122,6xq3Bd7MvZVa7pda9tC4MW,The Handler,12Chz98pHFMPJEknJQMWvI,Muse,2wart5Qjnvx1fd7LPdQxgJ,Drones,https://i.scdn.co/image/ab67616d0000b273808846f0223d97d5963c420d,273760,2022-08-31,08:40:46,55
123,19yGmm9FjEZdZc5j98WDe4,Subterranean Homesick Alien,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,7dxKtc08dYeRVHt3p9CZJn,OK Computer,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,267693,2022-08-31,08:45:19,0
124,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9,235293,2022-08-31,09:16:11,76
125,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9,235293,2022-08-31,09:53:48,76
126,5H0kBfEvVbdNxJWXjb0ypw,All Love is Lost,3ZztVuWxHzNpl0THurTFCv,Architects,3OYBI2pM9l36LYVhsqeL8j,All Our Gods Have Abandoned Us,https://i.scdn.co/image/ab67616d0000b273b507d46dd1e237ca14bcfcf8,260191,2022-08-31,09:53:55,0
127,0o94yq1ZsffpGvZZzKgi5R,Tone Bank Jungle,6Q0gMZJNIebNFFaJeonc11,Holy Fuck,72lO7iZgdcYsDSTT0ieBzj,Holy Fuck,https://i.scdn.co/image/ab67616d0000b2733d7c750ef87b25ecb152b8b6,394826,2022-08-31,09:58:14,36
128,3F4dfVVgCVEebzMBUQ910T,Gone With The Wind,3ZztVuWxHzNpl0THurTFCv,Architects,4LMbNjgSIkzXMrcm8KHl55,Gone With The Wind,https://i.scdn.co/image/ab67616d0000b2731d63bb044dfe1d30fe20cac9,225800,2022-08-31,10:04:50,0
129,0Dgy7vsV6o3cvvWjNfdh7Q,Robot Stop,6XYvaoDGE0VmRt83Jss9Sn,King Gizzard & The Lizard Wizard,1SbNdaL188ZoUlb1stc6ES,Nonagon Infinity,https://i.scdn.co/image/ab67616d0000b2733cf371684456480c23a43aa9,322171,2022-08-31,10:08:36,30
130,4anzVbFPUuZTw0KQeZ0qnu,Was ich liebe,6wWVKhxIU2cEi0K81v7HvP,Rammstein,1LoyJQVHPLHE3fCCS8Juek,Rammstein,https://i.scdn.co/image/ab67616d0000b27302add2c77fb6999e311a3248,269045,2022-08-31,10:13:58,63
131,6vAQtUlYrzolE6SS9QCTs5,All Out Life,05fG473iIaoy82BF1aGhL8,Slipknot,65QFxYBGGQGGvAcW0YNMXa,All Out Life,https://i.scdn.co/image/ab67616d0000b273120ad9d866b0575b2afeeafb,340132,2022-08-31,13:08:01,64
132,1CLUtToY6V0jn79UPtf5VA,The One You Know,64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,4AAPRl8BKlsIVC5aeedlBv,Rainier Fog,https://i.scdn.co/image/ab67616d0000b273ddf4ed62d5ed78ea43d43727,289013,2022-08-31,13:12:08,43
133,69pwmeyvQMuHMtkCmpEWhQ,How To Disappear Completely,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,19RUXBFyM4PpmrLRdtqWbp,Kid A,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6,356333,2022-08-31,13:16:56,0
134,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,78bpIziExqiI9qztvNFlQu,AM,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,272394,2022-08-31,13:22:54,86
135,4doFWLhPChHDgs89rHs5nr,Pulk/Pull Revolving Doors,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,6V9YnBmFjWmXCBaUVRCVXP,Amnesiac,https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32,247266,2022-08-31,13:27:26,0
136,060RNnzoMay3wKJek1faPc,MANTRA,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,04mkS7FooK8fRbB626T9NR,amo,https://i.scdn.co/image/ab67616d0000b27349e3b7e85829da2fbc68bc46,233128,2022-08-31,13:31:35,63
137,7EFBGCEsHR1MzZZMayDtXS,Echoplex,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,285238,2022-08-31,13:43:31,40
138,45QyGXbqTWaFUrIKe2ugs3,D Is for Dangerous,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,6rsQnwaoJHxXJRCDBPkBRw,Favourite Worst Nightmare (Standard Version),https://i.scdn.co/image/ab67616d0000b2730c8ac83035e9588e8ad34b90,134733,2022-08-31,13:44:49,53
139,00Qum7j2nKb2wKo8floWBy,Eternally Missed,12Chz98pHFMPJEknJQMWvI,Muse,16rRWuAQcgHUNYs7u0hLTr,Hysteria,https://i.scdn.co/image/ab67616d0000b273d3011e4974c10e3971c68824,366866,2022-08-31,13:47:05,40
140,3RNHpvkVPyGErwzfDt1JRV,We're All Alone,4NfVXEoTZVX7rpJSZEVGLg,CRX,66xYgdQtwsRz9L4p6JgcLI,PEEK,https://i.scdn.co/image/ab67616d0000b273f1f2c2d4a5a297272e8f0cc3,303826,2022-08-31,13:53:12,30
141,4YFcGTdgmEuw8xTO4XrxbB,Zero - Remastered 2012,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,55RhFRyQFihIyGf61MgcfV,Mellon Collie And The Infinite Sadness (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6,160173,2022-08-31,13:58:16,68
142,4EhbLHYOXzEoPmOfaVoIIW,The Everlasting Gaze,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,https://i.scdn.co/image/ab67616d0000b273e24f7aaa97e6311d8fa89e1c,240733,2022-08-31,14:00:58,49
143,4dz9getUPQA8SKAyuOL3el,Worthless,26sni4GjXXHoWkWrBkyZnO,Bosnian Rainbows,7qH4a3UBUtZhjNWpd4tO7H,Bosnian Rainbows,https://i.scdn.co/image/ab67616d0000b27330ee2f18ef57c6965e251e69,210133,2022-08-31,14:04:58,24
144,0xJLcjd0gaZct43xG1UlXS,Butterflies and Hurricanes,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,301733,2022-08-31,14:08:27,57
145,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-08-31,14:13:29,63
146,3aN2V18W3EiW7eg5tHALpF,We're In This Together,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,436000,2022-08-31,14:16:48,55
147,577M06tqh2BwsT1qqZOBM1,Don't Sit Down 'Cause I've Moved Your Chair,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,183506,2022-08-31,14:24:05,48
148,0YdWb05mQJwJnd3U7zXWFv,"Hungry Like the Wolf - Recorded Live at AIR Studios, London",12Chz98pHFMPJEknJQMWvI,Muse,2C5HYffMBumERQlNfceyrO,Spotify Singles,https://i.scdn.co/image/ab67616d0000b2732c3e46a83e7ed6e751920f84,189248,2022-08-31,18:47:51,48
149,2X1s0WGkHmRLUzKmebGelG,God Break Down the Door,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,https://i.scdn.co/image/ab67616d0000b2736c6ed30d116acf0e0f241599,254957,2022-08-31,18:47:56,31
150,77nZRZt5oP6vCQfJtgtNlt,Futurism - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,207306,2022-08-31,18:52:13,37
151,1tjHKKI0r82IB5KL29whHs,Panic Station,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,184200,2022-08-31,18:55:41,60
152,1Rn5TLiCpbtZLlXCUel5Ge,Reptile,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,411840,2022-08-31,18:58:44,40
153,7yBAC2USmpFf3Enqgx0uo7,Happiness In Slavery,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,321093,2022-08-31,19:05:37,41
154,12PjOccRYa3TKcRpPl6KOA,Bliss - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,254600,2022-08-31,19:10:59,41
155,3IwAWUa9JeTbwumBPvnOj9,Fillip,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,241400,2022-08-31,19:15:14,42
156,2AKwcNHeGAqCpD6etK425X,One Point Perspective,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,208640,2022-08-31,19:19:15,57
157,4AKRf8MaMfsc1pgpR5e3X9,Liquid State,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,182946,2022-08-31,19:22:45,45
158,6hDKaBYJRHebzz6KyoBpmM,Compliance,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,250860,2022-08-31,19:25:48,48
159,4E6pemZ3WutASrphiRINbd,Kill Or Be Killed,12Chz98pHFMPJEknJQMWvI,Muse,7tg11V9qhF2C9OoJgB1fnX,Kill Or Be Killed,https://i.scdn.co/image/ab67616d0000b2738e98a33c6708aa47edfe881b,299060,2022-08-31,19:30:00,66
160,28c4nfBHdb3xviamRCEsIe,Feel the Pain,267VY6GX5LyU5c9M85ECZQ,Dinosaur Jr.,0yxM1OyaFOZiJhi9eNThE4,Without a Sound,https://i.scdn.co/image/ab67616d0000b2739603b77b234e8b1a8e9e8cb1,259600,2022-08-31,19:35:01,59
161,3nhzPKCm2yqGmgEhdAg19u,Four Out Of Five,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1jeMiSeSnNS0Oys375qegp,Tranquility Base Hotel & Casino,https://i.scdn.co/image/ab67616d0000b27329d0706875760373af2812f1,312346,2022-08-31,19:39:20,59
162,5wq8wceQvaFlOZovDtfr0j,Sunburn,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,233733,2022-08-31,19:44:33,60
163,7BMXjMBut8STY681WZqiuh,Letting You,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,229510,2022-08-31,19:48:27,30
164,3cl42VFcRop14wAduvSeaH,The Big Come Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,252866,2022-08-31,19:52:18,39
165,7LB6xhGZ0jCbP3PfUDA7yw,Thoughts of a Dying Atheist,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,187293,2022-08-31,19:56:31,50
166,0dMYPDqcI4ca4cjqlmp9mE,The Dark Side,12Chz98pHFMPJEknJQMWvI,Muse,5OZgDtx180ZZPMpm36J2zC,Simulation Theory (Super Deluxe),https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,227213,2022-08-31,19:59:39,56
167,2sCFFlnYg6Lk75GCcfSXEz,Showbiz,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,317000,2022-08-31,20:03:26,52
168,35E8of4u0B5PI8o4Hy0tWq,Verona,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,297962,2022-08-31,20:08:44,63
169,1C2QJNTmsTxCDBuIgai8QV,Resistance,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,346693,2022-08-31,20:13:42,62
170,0MrkZz4D3fGlEkhebjPPrh,MK Ultra,12Chz98pHFMPJEknJQMWvI,Muse,0eFHYz8NmK75zSplL5qlfM,The Resistance,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,246093,2022-08-31,20:19:29,53
171,3ZXZ9RMsznqgyHnyq0K5FL,Cirice,1Qp56T7n950O3EGMsSl81D,Ghost,74QTwjBLo1eLqpjL320rXX,Meliora,https://i.scdn.co/image/ab67616d0000b273a256ca1c8b636857574886fe,362093,2022-08-31,20:23:36,60
172,3w1KoEKYKrbG0sfx7MbIeh,Plug In Baby - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,219213,2022-08-31,20:29:39,42
173,5CRoHZieJEr7BDFpox8Too,Won’t Stand Down,12Chz98pHFMPJEknJQMWvI,Muse,68J2rIUZze8X3hAa8ali4k,Will Of The People,https://i.scdn.co/image/ab67616d0000b2737919549f17c69943e707edfc,209061,2022-08-31,20:33:19,47
174,2RuRfol20d0r1OjptYtZFh,Micro Cuts - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,218146,2022-08-31,20:36:48,38
175,4H9NeQ1ohmLvjkVZEaIVrJ,Darkshines - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,286493,2022-08-31,20:40:27,38
176,5ohqEYnO5rARJJLKTqagrv,Head Down,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,6Et26zmZ0Gu4ocrxyU3dSp,The Slip,https://i.scdn.co/image/ab67616d0000b2730df268957f5abaa2a92bf673,295459,2022-08-31,20:45:14,37
177,6iuRL2eQNTNQ2trVdbBYsE,Survivalism,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,0hdOzMPrGJiGjX3epBP8NN,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,262493,2022-08-31,20:50:10,39
178,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,51Blml2LZPmy7TTiAg47vQ,U2,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,295515,2022-08-31,20:54:33,78
179,5tu2UaGEyhxbcxUjXlPCHu,Space Dementia - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,381533,2022-08-31,20:59:28,40
180,3geFzA6VBSNZUTmV3bCry6,Mardy Bum,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,0ndGMh4twJNzPpr5XtHTR2,"Whatever People Say I Am, That's What I'm Not",https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5,175440,2022-08-31,21:59:36,59
181,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-08-31,21:59:40,63
182,6tpl3yuDnYHAHb6dY60p5O,Compliance,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,250860,2022-08-31,21:59:49,62
183,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-08-31,21:59:53,63
184,3I0PsB3pr6PPyesjPIXjA9,Liberation,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,186815,2022-08-31,21:59:57,63
185,2xO0NhSt9kzKBbNjNVixfC,Will Of The People,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,198849,2022-08-31,22:00:00,63
186,75Ds4Zq9dfMgS0BypKrQNN,The Wretched,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4uiVwLbTzE6VMkXpaDAwB8,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,325893,2022-08-31,22:12:59,46
187,0vyoxWYsDYduwnYuiEHOZg,Last,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,284573,2022-08-31,22:17:08,48
188,5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,56Us3Q6UIM4jKJZlWhqddL,With Teeth,https://i.scdn.co/image/ab67616d0000b273f489b4582e496de8f71e88da,211680,2022-08-31,22:21:52,62
189,5VVWgWH8HFLAtM8lbttvn9,Stockholm Syndrome,12Chz98pHFMPJEknJQMWvI,Muse,0HcHPBu9aaF1MxOiZmUQTl,Absolution,https://i.scdn.co/image/ab67616d0000b2738cb690f962092fd44bbe2bf4,297000,2022-08-31,22:25:25,60
190,5wq8wceQvaFlOZovDtfr0j,Sunburn,12Chz98pHFMPJEknJQMWvI,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,https://i.scdn.co/image/ab67616d0000b27334dd1b3a44cccef2d3c8bfce,233733,2022-08-31,22:30:22,60
191,4AKRf8MaMfsc1pgpR5e3X9,Liquid State,12Chz98pHFMPJEknJQMWvI,Muse,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,182946,2022-08-31,22:34:16,45
192,3I0PsB3pr6PPyesjPIXjA9,Liberation,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,186815,2022-08-31,22:37:20,63
193,6IfitwQQ1Gu9g9QnLWDHRY,Glorious,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,281026,2022-08-31,22:40:27,51
194,0XfNjyJcb7d2ZAscVM4K7J,Wish,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,4jyWDa1yM9ul7zgUdR80hw,Broken,https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f,226733,2022-08-31,22:45:09,53
195,4dz9getUPQA8SKAyuOL3el,Worthless,26sni4GjXXHoWkWrBkyZnO,Bosnian Rainbows,7qH4a3UBUtZhjNWpd4tO7H,Bosnian Rainbows,https://i.scdn.co/image/ab67616d0000b27330ee2f18ef57c6965e251e69,210133,2022-08-31,22:48:55,24
196,3RpHDL6xnQeE3JuLMAdNSs,Knees Deep,7DjwIxbe8kpw4pqnzAMoin,The Beths,39ud6uwbvvFe1NUaTaU6ck,Knees Deep,https://i.scdn.co/image/ab67616d0000b27365977340ea8e0f11849e515a,219133,2022-08-31,22:52:24,44
197,5qm8ISXOho1EvFj6e4f4bG,She's Thunderstorms,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,2KhJyDQAtauN6plT5PkfnV,Suck It and See,https://i.scdn.co/image/ab67616d0000b2734e1e57eb66ed6b41ac8badd1,234920,2022-08-31,22:56:04,49
198,2zmR3FG7iOGDAdwrVPzdg9,Invincible,12Chz98pHFMPJEknJQMWvI,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,https://i.scdn.co/image/ab67616d0000b27328933b808bfb4cbbd0385400,301386,2022-08-31,23:00:00,51
199,4k0hvjglHbcZI203QI4pF7,You Make Me Feel Like It’s Halloween,12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,180302,2022-08-31,23:05:01,67
200,2RuRfol20d0r1OjptYtZFh,Micro Cuts - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,218146,2022-08-31,23:08:02,38
201,1Rn5TLiCpbtZLlXCUel5Ge,Reptile,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,5I7lLu8xXJfGRdFUqHaLQU,The Downward Spiral (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734078c255069c0e7a2553fa4a,411840,2022-08-31,23:11:41,40
202,12PjOccRYa3TKcRpPl6KOA,Bliss - XX Anniversary RemiXX,12Chz98pHFMPJEknJQMWvI,Muse,5EIVoKtfgnSc0nPzJS6lzy,Origin of Symmetry (XX Anniversary RemiXX),https://i.scdn.co/image/ab67616d0000b2732372f35706e3b7f5564ea8d9,254600,2022-08-31,23:18:33,41
203,0C5U4go8KKWHmAipujRH6I,Ghosts (How Can I Move On),12Chz98pHFMPJEknJQMWvI,Muse,5qK8S5JRF8au6adIVtBsmk,Will Of The People,https://i.scdn.co/image/ab67616d0000b27342c90d53e8c596285e8f59ff,217034,2022-08-31,23:22:49,63
204,1iQQIAfpATwzNGL9cjvsqL,Lost Kitten,1rCIEwPp5OnXW0ornlSsRl,Metric,6dnw3X7u1ErlRAdeDDL4EK,Synthetica,https://i.scdn.co/image/ab67616d0000b27343c9784aec1d1ceb84e8383a,196546,2022-08-31,23:26:25,44
